  1.737109, -0.513270,  0.774574
  0.799009, -1.177870,  1.575074
  1.527309, -1.746370,  2.604374
  2.830209, -1.309570,  2.480674
  2.934809, -0.525470,  1.345374
 -0.622491, -1.263670,  1.440374
  1.510709,  0.055730, -0.559626
 -1.327691, -0.379970,  0.610574
 -2.720291, -0.468170,  0.497874
 -3.415991, -1.431670,  1.229374
 -2.730591, -2.313370,  2.065274
 -1.338591, -2.222770,  2.177274
  1.772809,  1.421530, -0.787826
  1.596709,  2.029930, -2.045326
  1.152509,  1.187730, -3.079726
  0.906809, -0.176570, -2.880026
  1.092409, -0.743670, -1.624726
  3.997909, -1.587070,  3.381874
  3.688809, -2.439570,  4.402674
  4.482409, -0.452070,  3.965174
  5.045009, -2.154470,  2.714474
 -5.182591, -1.556970,  1.067874
 -5.711791, -0.211970,  0.863874
 -5.681491, -2.335070,  2.197474
 -5.403591, -2.494170, -0.420926
  1.847809,  3.381330, -2.253126
  1.660209,  3.997030, -3.568626
  2.308609,  4.246930, -1.165626
  1.068509, -2.347970,  3.376774
 -0.834591,  0.420730,  0.065874
 -3.247291,  0.228530, -0.151226
 -3.262591, -3.073770,  2.633674
 -0.838391, -2.940670,  2.824274
  2.120809,  2.006730,  0.061874
  0.988209,  1.571230, -4.085226
  0.573009, -0.793970, -3.712326
  0.909909, -1.808070, -1.489126
 -6.475991, -2.612270, -0.590926
 -4.937191, -3.473370, -0.297726
 -4.953191, -1.950870, -1.253626
  1.905809,  5.064330, -3.559126
  0.616609,  3.912530, -3.890626
  2.311809,  3.527030, -4.313226
  2.454709,  5.279830, -1.499126
  3.270809,  3.898730, -0.774526
  1.573009,  4.274830, -0.354326
  1.848893, -0.214849,  0.489416
  0.910593, -0.881349,  1.288216
  1.638893, -1.452149,  2.316416
  2.941893, -1.015149,  2.194016
  3.046793, -0.229549,  1.059916
 -0.510907, -0.967249,  1.153016
  1.622693,  0.357151, -0.842884
 -1.216307, -0.083549,  0.323216
 -2.608807, -0.171849,  0.210316
 -3.304707, -1.135249,  0.941716
 -2.619307, -2.017249,  1.777416
 -1.227207, -1.926549,  1.889216
  1.884093,  1.719651, -1.069784
  1.700593,  2.310151, -2.328984
  1.257793,  1.489651, -3.371984
  1.013493,  0.127251, -3.171084
  1.201593, -0.439449, -1.912584
  4.109693, -1.294249,  3.094716
  3.795093, -2.131649,  4.126116
  4.607893, -0.157549,  3.663316
  5.148493, -1.879949,  2.430416
 -5.071307, -1.258449,  0.779916
 -5.599207,  0.085951,  0.568816
 -5.571207, -2.030349,  1.913416
 -5.292907, -2.202249, -0.704784
  1.961393,  3.656551, -2.482384
  2.424593,  4.526051, -1.420584
  1.180093, -2.055449,  3.087616
 -0.723407,  0.717151, -0.221784
 -3.135807,  0.524651, -0.438884
 -3.151107, -2.777749,  2.345716
 -0.727307, -2.645049,  2.535916
  2.234293,  2.331451, -0.238484
  1.097893,  1.892551, -4.370184
  0.678793, -0.491649, -4.001784
  1.018093, -1.504049, -1.777584
 -6.365407, -2.319349, -0.874784
 -4.828207, -3.181549, -0.576684
 -4.841107, -1.663349, -1.539584
  1.827393,  4.084751, -3.399484
  2.554593,  5.540851, -1.809484
  3.391293,  4.191051, -1.031284
  1.697293,  4.571951, -0.603784
  2.045875,  0.151173,  0.413635
  1.107575, -0.517128,  1.211135
  1.835875, -1.088327,  2.239135
  3.138775, -0.650928,  2.117335
  3.243575,  0.136073,  0.984235
 -0.313925, -0.603928,  1.075735
  1.819675,  0.726073, -0.917365
 -1.019825,  0.280072,  0.246735
 -2.412325,  0.191972,  0.134935
 -3.107825, -0.771227,  0.866835
 -2.422125, -1.653727,  1.701635
 -1.029825, -1.563527,  1.812235
  2.070975,  2.090373, -1.138065
  1.898975,  2.664172, -2.401265
  1.434375,  1.860672, -3.444565
  1.200475,  0.497772, -3.248165
  1.402675, -0.070927, -1.991165
  4.306175, -0.930927,  3.018135
  3.995075, -1.781727,  4.039835
  4.794275,  0.203173,  3.600335
  5.351275, -1.501728,  2.350635
 -4.874825, -0.893928,  0.707035
 -5.402025,  0.450672,  0.496235
 -5.373825, -1.665228,  1.841335
 -5.098625, -1.838227, -0.776865
  2.076075,  4.022973, -2.587365
  1.377175, -1.692128,  3.009735
 -0.527425,  1.081173, -0.297865
 -2.939825,  0.888873, -0.513565
 -2.953825, -2.413927,  2.270335
 -0.529725, -2.282228,  2.458335
  2.404775,  2.710973, -0.307465
  1.258075,  2.289472, -4.429765
  0.858075, -0.119528, -4.076565
  1.226075, -1.137027, -1.857765
 -6.171225, -1.955527, -0.945465
 -4.633625, -2.817428, -0.649465
 -4.648125, -1.299627, -1.612565
  2.077175,  4.417773, -3.524965
  2.535875,  4.585473, -1.875265
  2.040467,  0.145642,  0.419695
  1.103567, -0.527158,  1.214595
  1.833167, -1.103458,  2.238495
  3.134767, -0.661358,  2.119695
  3.237667,  0.132342,  0.990795
 -0.317733, -0.612458,  1.079895
  1.815667,  0.725442, -0.909805
 -1.022433,  0.272342,  0.250695
 -2.414933,  0.184942,  0.138195
 -3.111333, -0.778058,  0.869795
 -2.426233, -1.660758,  1.704995
 -1.034133, -1.571258,  1.816595
  2.076667,  2.086542, -1.125605
  1.889467,  2.640942, -2.399905
  1.453567,  1.844842, -3.466505
  1.213167,  0.486742, -3.256905
  1.400467, -0.070658, -1.989105
  4.302567, -0.942458,  3.019795
  3.992267, -1.794858,  4.040195
  4.790167,  0.191242,  3.603495
  5.347667, -1.511558,  2.351095
 -4.878233, -0.899458,  0.709995
 -5.404533,  0.446042,  0.501395
 -5.377833, -1.672258,  1.842895
 -5.102233, -1.841058, -0.775505
  2.155467,  4.068042, -2.618305
  2.067367,  4.515642, -3.777505
  2.457267,  4.770742, -1.634905
  1.375667, -1.713158,  3.005295
 -0.529233,  1.073642, -0.292805
 -2.941733,  0.882442, -0.510305
 -2.958733, -2.420758,  2.273395
 -0.534233, -2.289758,  2.463295
  2.422767,  2.700542, -0.296405
  1.302367,  2.260442, -4.460305
  0.883767, -0.141558, -4.082705
  1.221367, -1.136758, -1.853605
 -6.174933, -1.958258, -0.943905
 -4.636933, -2.820558, -0.649905
 -4.651933, -1.300958, -1.610305
  2.040554,  0.332503,  0.240292
  1.104254, -0.339297,  1.036692
  1.834754, -0.915297,  2.060192
  3.136654, -0.474597,  1.938992
  3.238554,  0.318603,  0.809792
 -0.317146, -0.424797,  0.902592
  1.813754,  0.910603, -1.088908
 -1.022246,  0.460103,  0.073892
 -2.414746,  0.371703, -0.037208
 -3.111746, -0.592797,  0.693192
 -2.425646, -1.473397,  1.529592
 -1.033146, -1.383397,  1.640192
  2.074254,  2.270603, -1.307008
  1.885654,  2.825003, -2.572808
  1.449654,  2.034903, -3.634608
  1.207654,  0.676803, -3.431908
  1.395554,  0.115203, -2.166708
  4.305954, -0.757297,  2.836492
  3.997954, -1.614097,  3.853792
  4.792754,  0.374703,  3.423892
  5.350954, -1.322497,  2.164192
 -4.871146, -0.710197,  0.521992
 -5.418546,  0.602903,  0.229992
 -5.399946, -1.502597,  1.617992
 -5.028646, -1.621597, -0.874708
  2.196854,  4.499603, -2.826508
  1.378054, -1.523997,  2.828092
 -0.530046,  1.262103, -0.469508
 -2.946846,  1.068803, -0.682008
 -2.957946, -2.232197,  2.099092
 -0.532846, -2.101297,  2.287192
  2.421454,  2.894903, -0.486208
  1.302654,  2.465503, -4.622408
  0.877054,  0.052803, -4.260108
  1.215254, -0.950597, -2.032108
 -5.503546, -1.090497, -1.609308
 -5.506046, -2.506897, -0.686108
  2.041970,  0.342922,  0.238922
  1.105870, -0.330378,  1.034222
  1.836370, -0.907578,  2.057022
  3.137870, -0.465178,  1.937422
  3.239770,  0.329422,  0.809122
 -0.315530, -0.415878,  0.900522
  1.815770,  0.921622, -1.089978
 -1.020730,  0.469022,  0.072022
 -2.413330,  0.381222, -0.038478
 -3.110630, -0.582678,  0.692422
 -2.424230, -1.463778,  1.528222
 -1.031530, -1.374278,  1.638422
  2.076070,  2.280422, -1.307678
  1.887170,  2.827822, -2.572378
  1.453370,  2.046522, -3.636878
  1.211070,  0.689322, -3.436878
  1.398470,  0.127122, -2.170478
  4.306770, -0.747178,  2.835822
  3.997170, -1.598978,  3.856922
  4.796470,  0.386122,  3.418422
  5.350170, -1.317578,  2.165422
 -4.870030, -0.701478,  0.521322
 -5.418030,  0.611122,  0.228722
 -5.398530, -1.493178,  1.618122
 -5.027330, -1.614578, -0.874078
  2.130070,  4.130922, -2.768578
  1.379570, -1.517878,  2.823822
 -0.528230,  1.270822, -0.471378
 -2.945030,  1.078622, -0.683178
 -2.956630, -2.222478,  2.097722
 -0.531330, -2.092178,  2.285322
  2.422570,  2.917722, -0.498478
  1.312370,  2.494222, -4.616678
  0.881070,  0.065822, -4.265778
  1.218470, -0.938878, -2.036978
 -5.505230, -1.085778, -1.608378
 -5.502130, -2.500878, -0.683678
  2.040795,  0.328224,  0.241362
  1.104195, -0.343376,  1.037662
  1.834595, -0.919176,  2.061362
  3.136795, -0.479476,  1.939662
  3.238895,  0.313724,  0.810562
 -0.317205, -0.429076,  0.903362
  1.813395,  0.906524, -1.087838
 -1.022205,  0.455724,  0.074462
 -2.414705,  0.367624, -0.036938
 -3.112105, -0.596676,  0.693262
 -2.426005, -1.477476,  1.529562
 -1.033505, -1.387776,  1.640562
  2.074095,  2.266624, -1.306038
  1.883295,  2.820524, -2.572238
  1.445895,  2.030624, -3.633838
  1.204295,  0.672724, -3.429838
  1.393595,  0.111124, -2.164838
  4.306295, -0.762776,  2.836662
  3.997195, -1.614676,  3.857662
  4.797695,  0.369824,  3.419062
  5.348395, -1.333776,  2.165062
 -4.871405, -0.713776,  0.521862
 -5.418605,  0.599524,  0.230062
 -5.400605, -1.506176,  1.617762
 -5.029105, -1.625376, -0.874538
  2.224095,  4.659824, -2.851438
  1.377695, -1.527876,  2.829362
 -0.529705,  1.257624, -0.468938
 -2.946205,  1.064924, -0.681838
 -2.958705, -2.236276,  2.099162
 -0.533605, -2.105676,  2.287862
  2.422095,  2.888224, -0.483438
  1.296395,  2.458124, -4.623038
  0.871795,  0.048424, -4.257338
  1.212795, -0.954376, -2.029738
 -5.505005, -1.095176, -1.609138
 -5.505605, -2.510976, -0.685338
  1.885300, -0.017163,  0.451120
  0.947400, -0.685563,  1.248720
  1.676100, -1.258263,  2.275420
  2.978800, -0.820263,  2.153820
  3.083200, -0.032163,  1.021220
 -0.474300, -0.770863,  1.113920
  1.657200,  0.559237, -0.878880
 -1.179100,  0.113737,  0.284820
 -2.571700,  0.025937,  0.173420
 -3.269300, -0.938163,  0.903520
 -2.583600, -1.819063,  1.740120
 -1.191000, -1.729463,  1.851120
  1.914000,  1.920737, -1.100780
  1.725600,  2.492637, -2.367380
  1.265300,  1.688937, -3.416180
  1.029000,  0.329437, -3.212280
  1.232400, -0.235563, -1.952180
  4.146500, -1.099563,  3.054320
  3.840200, -1.961963,  4.067620
  4.624200,  0.033137,  3.647720
  5.197500, -1.656163,  2.384120
 -5.028300, -1.057263,  0.730020
 -5.576300,  0.255237,  0.436420
 -5.558300, -1.849063,  1.826020
 -5.183200, -1.970563, -0.665580
  1.957600,  3.960137, -2.579580
  1.217500, -1.862963,  3.045520
 -0.686200,  0.914937, -0.259480
 -3.102800,  0.722937, -0.472180
 -3.116400, -2.577863,  2.309320
 -0.691500, -2.447663,  2.498220
  2.260100,  2.542237, -0.274680
  1.093800,  2.116137, -4.403780
  0.685200, -0.292463, -4.036980
  1.052800, -1.300963, -1.816780
 -5.661300, -1.442363, -1.400080
 -5.656800, -2.857463, -0.475380
  2.264900,  4.161937, -3.610980
  2.755300,  4.327737, -1.925580
  1.040200,  4.517737, -2.367780
  2.175979,  0.400113,  0.277311
  1.227979, -0.249287,  1.079211
  1.950879, -0.825987,  2.108711
  3.270279, -0.455287,  1.953411
  3.388479,  0.308113,  0.807311
 -0.194421, -0.334987,  0.935411
  1.940579,  1.005613, -1.037789
 -0.901921,  0.540013,  0.099111
 -2.293921,  0.442813, -0.021389
 -2.989221, -0.522387,  0.707211
 -2.303221, -1.398387,  1.547511
 -0.912121, -1.298587,  1.666511
  2.180679,  2.367213, -1.289489
  1.966979,  2.898313, -2.566489
  1.521779,  2.077713, -3.603189
  1.290579,  0.724713, -3.368589
  1.502579,  0.190013, -2.095889
  4.443079, -0.781187,  2.831111
  4.097579, -1.526287,  3.921711
  5.056679,  0.339013,  3.312611
  5.402579, -1.492687,  2.170811
 -4.754021, -0.656487,  0.534911
 -5.287121,  0.683113,  0.307311
 -5.257521, -1.419687,  1.672711
 -4.961621, -1.616087, -0.941489
  2.703379,  3.454913, -0.047889
  1.482479, -1.400187,  2.896111
 -0.418721,  1.344913, -0.444889
 -2.821221,  1.135213, -0.674989
 -2.833121, -2.161687,  2.113911
 -0.414421, -2.015587,  2.316511
  2.142879,  3.954113, -2.761889
  1.356879,  2.494913, -4.595089
  0.947479,  0.082213, -4.177889
  1.325579, -0.872887, -1.935689
 -6.032321, -1.740387, -1.116689
 -4.492921, -2.591787, -0.801089
 -4.507521, -1.083187, -1.778989
  2.169863,  0.398242,  0.275189
  1.228263, -0.260958,  1.075889
  1.954063, -0.835258,  2.103789
  3.264663, -0.427058,  1.966889
  3.375063,  0.349842,  0.827489
 -0.193237, -0.346758,  0.935989
  1.936263,  0.978742, -1.048711
 -0.898237,  0.533542,  0.102489
 -2.290437,  0.441142, -0.015311
 -2.986637, -0.523258,  0.714089
 -2.301937, -1.402758,  1.552589
 -0.910537, -1.307858,  1.669689
  2.187363,  2.335142, -1.284011
  1.988863,  2.897942, -2.543111
  1.542863,  2.099442, -3.594911
  1.301863,  0.741942, -3.383511
  1.502263,  0.181242, -2.118511
  4.434963, -0.727058,  2.857889
  4.114263, -1.559058,  3.891789
  4.957563,  0.400542,  3.422289
  5.457663, -1.330658,  2.184789
 -4.752337, -0.652258,  0.547689
 -5.282637,  0.690442,  0.332189
 -5.254137, -1.422958,  1.680989
 -4.966837, -1.600758, -0.935011
  2.607663,  3.130942, -0.287911
  1.490663, -1.426158,  2.881689
 -0.409237,  1.337042, -0.440111
 -2.816837,  1.136342, -0.666411
 -2.833837, -2.164558,  2.118989
 -0.411837, -2.025158,  2.318489
  2.182163,  3.955842, -2.698311
  1.386163,  2.533942, -4.580711
  0.959663,  0.116042, -4.206211
  1.318463, -0.882858, -1.977411
 -6.038337, -1.723758, -1.106411
 -4.497237, -2.577358, -0.803811
 -4.516337, -1.061858, -1.770511
  1.969993,  0.143861,  0.274146
  1.025493, -0.519639,  1.068946
  1.750393, -1.101039,  2.094246
  3.062693, -0.698639,  1.957646
  3.176093,  0.082961,  0.822846
 -0.396607, -0.603839,  0.927346
  1.735593,  0.747561, -1.045254
 -1.101307,  0.276361,  0.093846
 -2.493707,  0.185961, -0.024054
 -3.191407, -0.777239,  0.705146
 -2.507707, -1.657939,  1.542846
 -1.116007, -1.564839,  1.659546
  1.976193,  2.117761, -1.285454
  1.766093,  2.634561, -2.575254
  1.322093,  1.812361, -3.611054
  1.091293,  0.460661, -3.376854
  1.302493, -0.070339, -2.104054
  4.233193, -1.010939,  2.843346
  3.881793, -1.720839,  3.955446
  4.858893,  0.116261,  3.291846
  5.184593, -1.750639,  2.202146
 -4.957207, -0.903139,  0.537946
 -5.484307,  0.438861,  0.309746
 -5.461907, -1.662239,  1.677946
 -5.172907, -1.864039, -0.936354
  2.465093,  3.040061, -0.200154
  1.286093, -1.694339,  2.869546
 -0.612007,  1.077961, -0.451254
 -3.018907,  0.881561, -0.675754
 -3.040207, -2.419339,  2.109146
 -0.619507, -2.283939,  2.308046
  1.947793,  3.688961, -2.782654
  1.161393,  2.228061, -4.604354
  0.751893, -0.183339, -4.185854
  1.128993, -1.133739, -1.943654
 -6.244507, -1.984639, -1.108354
 -4.707207, -2.841239, -0.795654
 -4.719107, -1.334239, -1.775854
  3.503093,  2.806161,  0.055946
  1.837593,  2.952861,  0.692746
  2.425693,  4.087361, -0.518554
  1.904312, -0.045719,  0.322657
  0.955512, -0.698119,  1.121657
  1.677412, -1.276619,  2.150957
  2.996112, -0.902119,  2.000557
  3.115912, -0.135919,  0.856657
 -0.466988, -0.786119,  0.976757
  1.670812,  0.557281, -0.996743
 -1.175488,  0.088781,  0.141057
 -2.568088, -0.007619,  0.023057
 -3.262688, -0.971719,  0.753757
 -2.575188, -1.849819,  1.590957
 -1.183888, -1.750919,  1.707457
  1.918912,  1.926281, -1.234043
  1.706912,  2.447581, -2.516243
  1.266012,  1.621881, -3.554543
  1.033412,  0.269481, -3.325643
  1.238612, -0.262719, -2.053843
  4.166912, -1.231219,  2.879157
  3.806612, -1.903519,  4.011457
  4.835012, -0.115619,  3.294157
  5.085112, -2.016619,  2.244057
 -5.028588, -1.108419,  0.594057
 -5.564488,  0.235981,  0.405357
 -5.522688, -1.901819,  1.715357
 -5.246788, -2.034019, -0.902743
  2.330512,  2.670281, -0.156143
  2.553412,  4.062181, -0.367443
  1.208312, -1.854219,  2.935257
 -0.690288,  0.892381, -0.404443
 -3.095688,  0.684781, -0.629943
 -3.105288, -2.613619,  2.156457
 -0.684988, -2.469419,  2.354657
  1.870212,  3.497381, -2.745143
  1.104812,  2.039481, -4.547343
  0.695412, -0.371819, -4.137543
  1.063312, -1.325519, -1.891643
 -6.318888, -2.159419, -1.069743
 -4.771888, -3.010319, -0.789943
 -4.804688, -1.479819, -1.732843
  2.941012,  4.481681,  0.565957
  1.616412,  4.578081, -0.599843
  3.305612,  4.229281, -1.145643
  2.051335,  0.350019,  0.238708
  1.110335, -0.310781,  1.039008
  1.837835, -0.887281,  2.064708
  3.148035, -0.478081,  1.927708
  3.256835,  0.301919,  0.790408
 -0.311265, -0.396681,  0.900608
  1.817535,  0.929919, -1.085492
 -1.017165,  0.483819,  0.068308
 -2.409365,  0.390619, -0.047092
 -3.106265, -0.574981,  0.681608
 -2.420065, -1.452581,  1.520508
 -1.028065, -1.357481,  1.635608
  2.068435,  2.286219, -1.321592
  1.871135,  2.848119, -2.581492
  1.426535,  2.048519, -3.633092
  1.185935,  0.691019, -3.420892
  1.385135,  0.131419, -2.155192
  4.319335, -0.780681,  2.816008
  4.003935, -1.629781,  3.837708
  4.832135,  0.343019,  3.397108
  5.347935, -1.366581,  2.136108
 -4.864565, -0.699081,  0.503608
 -5.415665,  0.611519,  0.207808
 -5.394465, -1.491781,  1.598908
 -5.013865, -1.613181, -0.892292
  2.487735,  3.082919, -0.325892
  1.375635, -1.481081,  2.841208
 -0.529165,  1.288019, -0.474392
 -2.941465,  1.085419, -0.694392
 -2.951165, -2.213381,  2.088608
 -0.528865, -2.074181,  2.284808
  2.064535,  3.905919, -2.737392
  1.270935,  2.481919, -4.619492
  0.845435,  0.064019, -4.243492
  1.202335, -0.932681, -2.013492
 -5.487865, -1.084781, -1.629492
 -5.489765, -2.499281, -0.703892
  1.856072,  0.089522,  0.239192
  0.911973, -0.573278,  1.034992
  1.637272, -1.153478,  2.060592
  2.950073, -0.752678,  1.922292
  3.062673,  0.028122,  0.786993
 -0.510227, -0.658078,  0.893593
  1.621173,  0.693622, -1.079908
 -1.215528,  0.222222,  0.060692
 -2.608027,  0.131322, -0.055108
 -3.306528, -0.832478,  0.673692
 -2.621128, -1.712078,  1.511292
 -1.229028, -1.619278,  1.626392
  1.861372,  2.063922, -1.319408
  1.652272,  2.581122, -2.609008
  1.209073,  1.759122, -3.645508
  0.977972,  0.407422, -3.411808
  1.188372, -0.123878, -2.139008
  4.121073, -1.066178,  2.806593
  3.768773, -1.767478,  3.923792
  4.754472,  0.060122,  3.246992
  5.066472, -1.815078,  2.167392
 -5.065027, -0.954978,  0.498092
 -5.614328,  0.356722,  0.202993
 -5.596028, -1.746778,  1.593592
 -5.216027, -1.869878, -0.896908
  2.348772,  2.985922, -0.233208
  1.173372, -1.745578,  2.837093
 -0.727228,  1.024422, -0.484208
 -3.138027,  0.827122, -0.703008
 -3.153827, -2.472078,  2.078892
 -0.732028, -2.337778,  2.275092
  1.834073,  3.635622, -2.816108
  1.049573,  2.175222, -4.638908
  0.639173, -0.236278, -4.221408
  1.014872, -1.187478, -1.979008
 -5.692927, -1.343078, -1.633208
 -5.688527, -2.757378, -0.706808
  3.386772,  2.752922,  0.023792
  1.720372,  2.897322,  0.659092
  2.308373,  4.033422, -0.550608
  2.007895, -0.005348,  0.785205
  1.071595, -0.677448,  1.581105
  1.801295, -1.253748,  2.604705
  3.102695, -0.810548,  2.485705
  3.205195, -0.017648,  1.355905
 -0.349405, -0.762148,  1.446505
  1.782095,  0.571752, -0.544395
 -1.053505,  0.122552,  0.616705
 -2.446005,  0.035252,  0.503705
 -3.142405, -0.927848,  1.235205
 -2.457905, -1.810548,  2.070905
 -1.066005, -1.720648,  2.183405
  2.041895,  1.928652, -0.764995
  1.855595,  2.486952, -2.030295
  1.419795,  1.708752, -3.105795
  1.180595,  0.348652, -2.889495
  1.366295, -0.218748, -1.623595
  4.270595, -1.089848,  3.386105
  3.957195, -1.930348,  4.415305
  4.766495,  0.046352,  3.957505
  5.310595, -1.672048,  2.720405
 -4.909105, -1.050548,  1.074005
 -5.436405,  0.294652,  0.866405
 -5.408905, -1.824748,  2.205905
 -5.131905, -1.991348, -0.412295
  2.113695,  3.795252, -2.171895
  1.194895,  2.120252, -4.391495
  1.419395,  3.497552, -4.683195
  1.343995, -1.863548,  3.371605
 -0.559705,  0.923552,  0.073305
 -2.972605,  0.732652, -0.144995
 -2.990405, -2.570648,  2.639005
 -0.565905, -2.438648,  2.830405
  2.388795,  2.564952,  0.045605
  0.849195, -0.284048, -3.711495
  1.184895, -1.284948, -1.494295
 -6.204305, -2.109148, -0.581295
 -4.666005, -2.970548, -0.286995
 -4.681505, -1.450248, -1.246395
  1.180495,  3.655552, -5.739395
  2.471195,  3.763552, -4.538195
  0.755595,  4.138452, -4.094095
  2.067948,  0.209521,  0.871469
  1.131948, -0.464879,  1.665469
  1.861848, -1.043679,  2.687469
  3.163148, -0.600579,  2.569369
  3.265248,  0.196021,  1.442169
 -0.288952, -0.550379,  1.530269
  1.842948,  0.787021, -0.458231
 -0.992952,  0.334721,  0.700769
 -2.385752,  0.248321,  0.588869
 -3.082152, -0.714279,  1.320569
 -2.397352, -1.597679,  2.155669
 -1.005452, -1.508879,  2.267069
  2.100948,  2.144121, -0.678631
  1.920748,  2.700021, -1.949231
  1.492548,  1.910521, -3.029731
  1.252348,  0.551321, -2.810331
  1.433048, -0.005879, -1.537631
  4.331948, -0.885079,  3.467069
  4.008248, -1.694879,  4.517569
  4.857648,  0.252221,  4.008969
  5.353248, -1.505179,  2.806969
 -4.849252, -0.839179,  1.164469
 -5.378152,  0.507921,  0.974169
 -5.345452, -1.627279,  2.288469
 -5.074652, -1.764679, -0.331131
  2.246248,  4.389321, -2.147431
  1.344548,  2.541821, -4.238331
  0.915248,  1.748521, -5.342631
  1.404648, -1.655879,  3.452669
 -0.498952,  1.135821,  0.157569
 -2.912252,  0.946521, -0.058931
 -2.930752, -2.357479,  2.723669
 -0.505452, -2.227679,  2.913469
  2.441848,  2.769621,  0.144169
  0.926948, -0.112979, -3.606431
  1.253248, -1.072179, -1.403431
 -6.147352, -1.885979, -0.496131
 -4.603352, -2.742879, -0.218631
 -4.631052, -1.212479, -1.161731
  0.861348,  2.400921, -6.219431
 -0.085752,  1.340821, -5.168431
  1.637148,  0.954921, -5.561931
  2.094717,  0.286883,  0.881162
  1.158117, -0.385317,  1.676562
  1.887717, -0.960617,  2.700762
  3.188517, -0.515617,  2.583362
  3.291417,  0.276283,  1.453162
 -0.263283, -0.471017,  1.541162
  1.869817,  0.862783, -0.449238
 -0.967883,  0.413783,  0.712062
 -2.360483,  0.326383,  0.600162
 -3.056683, -0.636517,  1.332062
 -2.371383, -1.519517,  2.166662
 -0.979383, -1.430017,  2.277762
  2.128517,  2.221583, -0.669538
  1.945517,  2.786883, -1.937138
  1.514917,  1.993883, -3.013438
  1.269117,  0.632383, -2.792638
  1.454417,  0.069783, -1.525738
  4.356317, -0.794017,  3.484462
  4.034217, -1.606317,  4.533562
  4.874017,  0.345983,  4.028362
  5.382817, -1.407717,  2.826662
 -4.824083, -0.756717,  1.173062
 -5.350283,  0.588683,  0.964662
 -5.323283, -1.529417,  2.306362
 -5.050183, -1.698317, -0.312338
  2.269717,  4.479483, -2.106038
  1.248317,  2.624283, -4.669438
  0.714617,  1.079983, -5.460138
  1.430417, -1.570917,  3.467362
 -0.474683,  1.215483,  0.169062
 -2.887783,  1.023883, -0.047938
 -2.903483, -2.279717,  2.735062
 -0.478983, -2.148217,  2.924262
  2.471717,  2.843283,  0.155762
  0.936617, -0.010817, -3.606338
  1.271917, -0.996017, -1.392938
 -6.123083, -1.812417, -0.481138
 -4.587583, -2.678917, -0.186438
 -4.598083, -1.159517, -1.147138
  0.497917,  1.273583, -6.513938
 -0.191983,  0.699083, -4.982038
  1.501217,  0.323283, -5.399938
  1.982200, -0.064343,  1.287620
  1.045300, -0.735643,  2.083820
  1.775000, -1.312443,  3.107320
  3.077200, -0.872443,  2.986820
  3.180000, -0.079043,  1.857620
 -0.376200, -0.820243,  1.949220
  1.756200,  0.513757, -0.041580
 -1.081000,  0.064157,  1.119720
 -2.473500, -0.023743,  1.006920
 -3.169800, -0.987043,  1.738320
 -2.484800, -1.869043,  2.574220
 -1.092700, -1.778843,  2.686120
  2.017500,  1.869257, -0.263480
  1.829000,  2.431357, -1.532980
  1.384500,  1.653157, -2.625680
  1.153100,  0.288557, -2.387180
  1.341200, -0.275843, -1.118780
  4.246000, -1.155743,  3.885120
  3.937000, -2.011343,  4.903120
  4.733700, -0.023643,  4.471720
  5.290700, -1.722443,  3.213720
 -4.936400, -1.109543,  1.574920
 -5.463400,  0.234457,  1.358920
 -5.437300, -1.877343,  2.710520
 -5.158200, -2.057443,  0.093020
  2.221900,  4.111057, -1.719580
  1.166500,  2.208057, -3.893080
  2.025800,  1.780957, -4.997280
 -0.237600,  2.458057, -4.228480
  1.317700, -1.921443,  3.874620
 -0.588000,  0.865557,  0.576120
 -3.000600,  0.673257,  0.358120
 -3.016700, -2.629043,  3.142820
 -0.592700, -2.497043,  3.333120
  2.373100,  2.490457,  0.556620
  0.803400, -0.362243, -3.186380
  1.156500, -1.341243, -0.987280
 -6.230800, -2.172543, -0.077880
 -4.695900, -3.037443,  0.224420
 -4.704200, -1.522343, -0.742980
  1.945700,  2.489957, -5.828480
  1.737000,  0.792157, -5.369380
  3.077700,  1.757557, -4.691480
 -0.306100,  3.081657, -5.126280
 -0.770100,  2.981757, -3.428180
 -0.757900,  1.514357, -4.428180
  1.940657, -0.137554,  1.287352
  1.003957, -0.811254,  2.081752
  1.733557, -1.388654,  3.105152
  3.034657, -0.944954,  2.987552
  3.137457, -0.150154,  1.859452
 -0.417143, -0.896554,  1.947452
  1.717057,  0.441246, -0.041348
 -1.121943, -0.011454,  1.118752
 -2.514643, -0.098654,  1.007052
 -3.210643, -1.061754,  1.739152
 -2.525243, -1.944554,  2.574052
 -1.133143, -1.855254,  2.684652
  1.974657,  1.792446, -0.264548
  1.792257,  2.348246, -1.535348
  1.358357,  1.595846, -2.650148
  1.127757,  0.230746, -2.395048
  1.308457, -0.340254, -1.123648
  4.202457, -1.226454,  3.887552
  3.885857, -2.059854,  4.921552
  4.705757, -0.090354,  4.452652
  5.238057, -1.817754,  3.223252
 -4.977543, -1.183854,  1.580052
 -5.505143,  0.161946,  1.376252
 -5.475943, -1.960654,  2.710752
 -5.202543, -2.120754,  0.091652
  2.056457,  3.659946, -1.653448
  1.169057,  2.136646, -3.921048
  0.719257,  1.309346, -5.042748
  1.401757,  3.556746, -4.188348
  1.276157, -1.999654,  3.870852
 -0.628743,  0.789846,  0.575252
 -3.042043,  0.598746,  0.359052
