  2.837138,  1.694171,  0.913976
  1.903738,  2.681871,  2.040676
 -1.367262,  3.600471,  0.010876
 -3.647962,  2.753071,  0.060476
 -2.200162, -1.246529,  0.635476
 -0.453562, -0.861229, -2.096124
 -0.537262, -2.866929, -3.524824
  0.251238, -5.055929, -2.660624
  1.129838, -5.235029, -0.345224
  1.208238, -3.238429,  1.112376
  2.292138,  3.461771, -0.647024
  0.891738,  4.275171,  0.068576
  0.736738,  3.376671, -1.469224
 -0.855507,  1.991758, -0.351700
 -1.070708,  0.600058, -0.245200
  0.106592, -0.396442, -0.136700
  0.962692, -0.463742, -1.338000
  1.022093,  0.729958, -2.180000
  1.396492,  1.978958, -1.381100
  0.398792,  2.554558, -0.633700
 -1.915307,  2.892258, -0.177000
 -3.216708,  2.428258,  0.007900
 -3.458607,  1.061258,  0.035700
 -2.403507,  0.155558, -0.081200
 -0.441808, -1.734542,  0.048000
  0.156692, -2.571442, -0.952400
  0.468093, -1.618742, -2.085200
 -0.804107, -3.678642, -1.335700
 -5.064307,  0.480358,  0.252300
  2.512093,  2.501858, -1.460000
  0.923693, -0.182142,  1.162300
  0.264392, -0.084842,  2.406900
  0.976592,  0.094658,  3.595800
  2.365393,  0.169558,  3.571400
  3.042492,  0.057958,  2.360900
  2.331093, -0.121642,  1.170500
  0.086992,  0.919058, -2.722800
  1.799792,  0.591858, -2.941500
  0.571993,  3.513658, -0.344300
 -1.745008,  3.966658, -0.227300
 -4.031408,  3.140158,  0.116400
 -2.624207, -0.907342, -0.000800
  1.073992, -3.000542, -0.529500
  1.214492, -2.026342, -2.773700
 -0.441608, -1.371442, -2.647500
 -0.384408, -4.312843, -2.122000
 -1.759008, -3.269742, -1.683800
 -1.031608, -4.302543, -0.464800
 -0.821508, -0.156042,  2.462200
  0.443492,  0.171258,  4.541900
  2.921092,  0.308158,  4.497000
  4.130092,  0.107158,  2.340000
  2.900193, -0.215942,  0.246700
 -1.293430,  1.432100, -0.332181
 -1.214630,  0.023500, -0.333181
  0.143970, -0.709100, -0.238181
  0.970170, -0.534300, -1.455481
  0.776570,  0.695400, -2.227381
  0.894670,  1.951100, -1.357181
 -0.180230,  2.255600, -0.556581
 -2.521630,  2.078700, -0.143781
 -3.703030,  1.342200, -0.075181
 -3.655330, -0.041500, -0.187381
 -2.430330, -0.697500, -0.315381
 -0.098430, -2.140300, -0.126481
  0.615170, -2.778000, -1.193581
  0.712770, -1.722200, -2.263981
 -5.112830, -0.955300, -0.131381
  1.871070,  2.704300, -1.419181
  0.935970, -0.377100,  1.057919
  0.403670, -0.522400,  2.359219
  1.165770, -0.202000,  3.495719
  2.475470,  0.249800,  3.374119
  3.037770,  0.372100,  2.113519
  2.284170,  0.056800,  0.978619
 -1.180530, -1.133500,  2.695019
 -0.181530,  0.719600, -2.762181
  1.560070,  0.761500, -2.992481
 -0.205530,  3.210300, -0.208081
 -2.578130,  3.165400, -0.105581
 -4.652730,  1.858500,  0.042519
 -2.424930, -1.785500, -0.346781
  0.066770, -3.665400, -1.520281
  1.599470, -3.081000, -0.818881
  1.511370, -1.932900, -2.980981
 -0.241330, -1.645100, -2.800181
  0.740870, -0.313500,  4.492319
  3.056570,  0.492200,  4.261519
  4.067270,  0.710000,  2.005219
  2.784970,  0.157500,  0.016219
 -0.980247,  1.447763, -0.259049
 -0.980247,  0.027763, -0.259049
  0.297353, -0.752137, -0.259049
  1.069453, -0.452837, -1.449249
  1.921653,  0.681063, -1.148449
  1.115053,  1.959263, -1.250049
  0.184453,  2.120263, -0.259049
 -2.210047,  2.157763, -0.246749
 -3.439747,  1.447663, -0.234449
 -3.439747,  0.027863, -0.283249
 -2.210047, -0.682137, -0.271149
 -4.926947, -0.829637, -0.371649
  0.668053,  2.149363, -2.356049
  0.008853, -2.123137, -0.206749
 -0.634647, -2.522537, -1.330349
 -0.363147, -2.065137, -2.557049
  0.885953, -1.234537, -2.558049
  1.575853, -1.373937, -3.539749
 -1.726147, -3.534337, -1.169449
  1.085753, -0.418237,  0.968951
  0.575353,  0.516563,  1.908051
  1.317553,  0.824163,  3.078851
  2.570153,  0.196763,  3.310651
  3.080553, -0.738037,  2.371651
  2.338453, -1.045637,  1.200851
  0.484953,  3.038663,  0.821951
  2.753453,  0.722263, -1.886749
  2.310353,  0.583863, -0.110049
 -2.210247,  3.257663, -0.256249
 -4.392047,  1.996963, -0.196749
 -2.209947, -1.782137, -0.280649
 -0.649847, -2.003737, -3.617249
 -2.170747, -3.775637, -2.160749
 -2.522247, -3.132837, -0.503249
 -1.317647, -4.466537, -0.718949
 -0.399347,  0.995463,  1.733051
  0.917753,  1.541263,  3.810951
  3.140653,  0.427963,  4.222351
  4.046553, -1.231037,  2.555851
  2.729453, -1.776837,  0.478051
  1.484553,  3.496463,  0.648651
  0.504053,  2.480363,  1.784551
 -0.283247,  3.843863,  0.844851
 -2.248476,  1.436188,  2.450245
 -2.122776,  0.057188,  2.547045
 -1.182076, -0.618212,  1.775445
 -0.352476,  0.093088,  0.888445
 -0.468376,  1.502088,  0.784145
 -1.425576,  2.152588,  1.575245
  0.649124, -0.665012,  0.071345
  1.749024,  2.806588, -2.356955
  1.499324,  3.919688, -1.419255
  0.406224,  3.565188, -0.397555
  0.361224,  2.213088, -0.113455
 -0.288576,  4.443288,  0.114745
  1.653424, -0.121412, -0.384855
  0.442424, -2.094912, -0.228355
 -3.132676, -0.820812,  3.629545
 -0.490676, -2.480912, -1.200255
 -0.675176, -3.835612, -1.490055
  0.070524, -4.804112, -0.817955
  1.003024, -4.421912,  0.146545
  1.193424, -3.069312,  0.442645
  2.338924, -2.669412,  1.675045
 -1.439176, -1.333912, -2.080955
 -2.981976,  1.969688,  3.051145
 -1.100776, -1.695812,  1.886845
 -1.564876,  3.228488,  1.539345
  2.455824,  3.126588, -3.028155
  0.908924,  2.694888, -2.935455
  1.184224,  4.806088, -1.978755
  2.417124,  4.148288, -0.869055
  1.038624,  1.662588, -0.654855
 -1.397576, -4.147412, -2.242055
 -0.075576, -5.858712, -1.045955
  1.575424, -5.188112,  0.666145
 -2.926376,  1.666624,  2.212484
 -2.766176,  0.541224,  3.022984
 -1.694276, -0.327476,  2.808684
 -0.780576, -0.066276,  1.770384
 -0.913076,  1.079424,  0.952684
 -2.003576,  1.929024,  1.189684
  0.302424, -1.071676,  1.608484
  1.890324,  0.978924, -1.908716
  1.352924,  2.357624, -1.831916
  0.072624,  2.388924, -0.976916
  0.048024,  1.366924, -0.041616
 -0.772176,  3.270924, -1.125416
  0.977724, -1.366776,  2.593184
  0.493524, -1.771476,  0.307684
 -0.642476, -2.130676, -0.437816
 -0.507176, -2.808476, -1.651016
  0.758124, -3.138476, -2.128016
  1.891624, -2.790576, -1.392916
  1.767024, -2.108476, -0.176516
  3.234624, -1.669176,  0.627984
 -3.727176,  0.269124,  4.099384
 -3.570576, -0.759576,  4.784084
 -4.656676,  1.078024,  4.280884
  3.165724,  0.979624, -2.621016
 -3.754076,  2.357624,  2.360284
 -1.561976, -1.212076,  3.428384
 -2.166976,  2.828424,  0.603284
  1.227324,  0.420124, -2.459416
  1.110524,  2.730824, -2.832616
  2.076024,  3.027624, -1.353416
  0.858924,  0.756124, -0.138316
 -1.645976, -1.904576, -0.082516
 -1.392976, -3.083976, -2.221516
  0.863924, -3.666876, -3.073916
  2.874724, -3.047176, -1.783016
  3.538324, -0.046176, -2.699316
  3.917324,  1.563324, -2.079816
  3.060524,  1.379524, -3.634816
 -2.757625,  1.469233,  2.255047
 -3.640125,  0.522733,  2.768647
 -3.156825, -0.642967,  3.353047
 -1.772325, -0.864367,  3.416247
 -0.859225,  0.089433,  2.913647
 -1.377525,  1.257233,  2.334447
 -1.346925, -2.170567,  3.969847
  1.992675, -0.227867, -0.344453
  0.980075,  0.263833,  0.583447
  1.488175,  0.165133,  2.036647
  0.554675, -0.035667,  3.058947
  2.703875,  0.227433,  2.275847
 -1.639225, -2.438567,  5.135347
 -0.598125, -3.145967,  3.127047
 -0.649725, -3.106367,  1.727647
  0.074175, -4.032767,  0.973347
  0.837875, -5.010667,  1.609447
  0.878475, -5.067567,  3.001447
  0.161475, -4.139367,  3.760247
 -5.336825,  0.798433,  2.682347
  1.074075, -0.293567,  4.400647
  2.004575, -0.204267, -1.706353
  2.937075, -0.785167, -2.281753
  0.950775,  0.578533, -2.528253
 -0.430025,  0.266933, -2.107353
  1.274175,  2.082033, -2.519353
  0.428575,  2.947233, -3.464053
  0.620875,  2.603033, -4.944053
 -0.089625,  3.615933, -5.842353
  0.105175,  3.273633, -7.251853
 -3.131925,  2.388333,  1.808447
 -3.848525, -1.385767,  3.744747
 -0.720125,  2.049833,  1.984047
  2.765375, -0.735767,  0.075347
  0.092275, -0.355467,  0.445147
  0.762675,  1.308433,  0.352147
 -1.255125, -2.373567,  1.200947
  0.037775, -3.994267, -0.113953
  1.398675, -5.732067,  1.018547
  1.470075, -5.835167,  3.497447
  0.206075, -4.193767,  4.846647
  1.499375, -1.301167,  4.427047
  0.302175, -0.185367,  5.167247
  1.874175,  0.419633,  4.624247
  1.056375,  0.194233, -3.549753
 -1.052225,  0.492133, -2.889753
 -0.717925,  0.939333, -1.393453
  2.333875,  2.220533, -2.773053
  1.162575,  2.482633, -1.505553
  0.711175,  3.995233, -3.301353
 -0.632725,  2.869233, -3.199553
  0.227775,  1.599333, -5.145153
  1.692175,  2.587233, -5.181353
  0.309675,  4.621033, -5.667153
 -1.161825,  3.637133, -5.617253
 -0.452125,  3.926633, -7.817553
 -0.342425,  2.366333, -7.430653
 -2.426259,  0.987104,  4.059672
 -2.185459,  0.011004,  5.020772
 -1.135959, -0.884696,  4.858272
 -0.325259, -0.799996,  3.715172
 -0.533859,  0.197304,  2.736172
 -1.604159,  1.080104,  2.928472
  0.734041, -1.826896,  3.591972
  1.002641,  0.059904, -1.574028
  1.380841,  0.951304, -0.483428
  0.208041,  1.100704,  0.499772
  0.346541,  0.305704,  1.628272
 -0.774959,  1.786404,  0.215872
  1.630741, -1.845796,  4.436472
  0.695041, -2.810596,  2.461372
 -0.478159, -3.097196,  1.771272
 -0.420159, -4.008696,  0.719972
  0.793141, -4.604796,  0.395272
  1.911341, -4.270196,  1.139472
  1.892941, -3.388096,  2.165772
 -3.292359, -0.099696,  6.548672
  0.734441,  0.361304, -2.878028
  0.904041,  1.814404, -3.371528
  0.364741, -0.545996, -3.634428
  1.039041,  1.842704, -4.860328
  0.353441,  3.070904, -5.282528
 -0.851559,  3.142404, -4.371928
 -0.311259,  2.674904, -3.031928
 -3.244859,  1.694604,  4.178972
 -0.948959, -1.654996,  5.603172
 -1.821059,  1.881404,  2.228372
  0.871641, -0.916996, -1.330228
  1.652441,  1.945004, -0.843828
  2.254541,  0.513604,  0.008372
  1.183741, -0.269696,  1.647272
 -1.428059, -2.641496,  2.029572
 -1.318759, -4.254696,  0.158072
  0.865541, -5.318896, -0.419528
  2.877641, -4.718296,  0.917872
  1.820841,  2.238004, -2.949928
  0.490741,  1.044704, -5.212228
  0.073441,  3.030704, -6.339128
  1.013641,  3.933104, -5.134128
 -1.633659,  2.456104, -4.719128
 -1.279359,  4.147704, -4.318428
  0.004741,  3.542104, -2.440028
 -1.085859,  2.144504, -2.469628
 -0.309482,  1.774441,  0.305371
 -0.559382,  0.377341,  0.394871
  0.475318, -0.632359,  0.452571
  1.653818, -0.476659,  1.188871
  1.732218,  0.756241,  2.029471
  2.037418,  1.918141,  1.139871
  0.998118,  2.367841,  0.333571
 -1.413382,  2.642941,  0.148071
 -2.728582,  2.175441,  0.130071
 -2.970582,  0.821241,  0.269871
 -1.905782, -0.065359,  0.403471
  0.260718, -1.840659, -0.308029
 -0.333382, -1.797859, -1.583129
 -0.536082, -2.965859, -2.324729
 -0.145182, -4.197159, -1.807529
  0.451818, -4.260359, -0.551729
  0.656718, -3.091759,  0.189471
 -4.587082,  0.232341,  0.276271
  1.227418,  3.590841, -0.435529
  3.150918,  2.454041,  1.169871
  2.612118, -1.259359,  1.172571
  2.546918,  0.639341,  2.753571
  0.821318,  0.916841,  2.613671
 -1.277482,  3.720541,  0.073871
 -3.548982,  2.881041,  0.022771
 -2.134182, -1.122859,  0.527471
 -0.623482, -0.850659, -2.034829
 -0.994382, -2.909959, -3.310529
 -0.302882, -5.106859, -2.383929
  0.756818, -5.222059, -0.142329
  1.102418, -3.186959,  1.177671
  2.289918,  3.707741, -0.671129
  0.916718,  4.452941,  0.162771
  0.679618,  3.557441, -1.382629
 -0.152574,  2.172187,  0.192881
 -0.414974,  0.785587,  0.309381
  0.610926, -0.236413,  0.370981
  1.859626, -0.061213,  0.977081
  2.017726,  1.154487,  1.827881
  2.203026,  2.360287,  0.970981
  1.110026,  2.788387,  0.276781
 -1.211974,  3.064687, -0.060419
 -2.534274,  2.627687, -0.104219
 -2.810474,  1.286387,  0.100481
 -1.770874,  0.378987,  0.304281
  0.340826, -1.483713, -0.304119
 -0.280974, -1.510513, -1.565619
 -0.533474, -2.721313, -2.217519
 -0.163874, -3.924413, -1.623119
  0.463226, -3.917913, -0.380119
  0.718126, -2.707113,  0.271681
 -4.440574,  0.734387,  0.084981
  3.264226,  2.989287,  0.936781
  2.815026, -0.840313,  0.858581
  2.904426,  1.030687,  2.460381
  1.166326,  1.279287,  2.504881
  1.208026,  3.718487, -0.123619
 -1.019174,  4.129387, -0.191119
 -3.333874,  3.343287, -0.278919
 -2.031374, -0.666413,  0.461581
 -0.553974, -0.587813, -2.074919
 -1.013774, -2.721613, -3.194519
 -0.360674, -4.867213, -2.130319
  0.753626, -4.857013,  0.087781
  1.191726, -2.740513,  1.251181
 -0.447934,  1.455680,  0.487866
 -0.651434,  0.062280,  0.573966
  0.467566, -0.940720,  0.611066
  1.533266, -0.863620,  1.341466
  1.704866,  0.299280,  2.209166
  1.867966,  1.522080,  1.389466
  0.849366,  2.018580,  0.601666
 -1.555734,  2.305880,  0.337266
 -2.849434,  1.783780,  0.281666
 -3.054234,  0.412880,  0.382966
 -1.963634, -0.443520,  0.529266
  0.347366, -2.147420, -0.259134
  2.914766,  2.321280,  1.339166
  2.611166,  3.352680,  0.497666
  1.385066,  3.169180,  0.039166
  0.746066,  4.008780, -1.004934
  0.790166, -3.369320,  0.268466
  0.689866, -4.535820, -0.490234
  0.159066, -4.485120, -1.778234
 -0.264434, -3.266820, -2.314434
 -0.168034, -2.092620, -1.561334
 -0.652434, -0.614620, -2.315334
  2.608666,  0.144980,  2.809166
  0.877366,  0.393980,  2.922566
 -1.454934,  3.387880,  0.316466
 -3.701434,  2.454180,  0.177666
 -4.064334,  0.008080,  0.348666
 -2.157734, -1.512020,  0.606166
  1.515366,  4.521680, -1.592234
  0.113766,  4.776980, -0.551234
  0.152466,  3.411180, -1.702734
  1.204766, -3.417220,  1.273766
  1.026666, -5.484920, -0.076534
  0.081966, -5.395220, -2.371034
 -0.661834, -3.242320, -3.327334
 -0.379941,  1.862447,  0.346747
 -0.580641,  0.473047,  0.478547
  0.539459, -0.532753,  0.504647
  1.626859, -0.438853,  1.198947
  1.837659,  0.730147,  2.044847
  1.960159,  1.951347,  1.216547
  0.902759,  2.442947,  0.483847
 -1.480641,  2.705747,  0.113647
 -2.775241,  2.182347,  0.077147
 -2.977841,  0.820747,  0.271347
 -1.894041, -0.032053,  0.469647
  0.410559, -1.749353, -0.364053
  2.990859,  2.772547,  1.127647
  2.607459,  3.844647,  0.365247
  1.355059,  3.649047,  0.009247
  0.844659, -2.987453,  0.125347
  0.740459, -4.129053, -0.671653
  0.213559, -4.035253, -1.959553
 -0.205041, -2.800653, -2.456353
 -0.103641, -1.655553, -1.663553
 -4.575941,  0.181847,  0.246447
  2.767759,  0.581947,  2.605047
  1.042859,  0.828747,  2.794047
 -1.369941,  3.782847,  0.003647
 -3.618741,  2.850147, -0.084853
 -2.077441, -1.096753,  0.599347
  0.759859,  4.315347, -0.599553
  1.257659, -3.070853,  1.128647
  1.072059, -5.092253, -0.287853
  0.134059, -4.926253, -2.580553
 -0.606841, -2.728953, -3.465653
 -0.417841, -0.699853, -2.076953
 -0.436511,  1.471480,  0.458114
 -0.653311,  0.084380,  0.599514
  0.456989, -0.928620,  0.655114
  1.517289, -0.835420,  1.391814
  1.693089,  0.350680,  2.226414
  1.874789,  1.545580,  1.368414
  0.866289,  2.025880,  0.557014
 -1.537811,  2.326480,  0.288914
 -2.838311,  1.814880,  0.279214
 -3.049411,  0.451680,  0.449814
 -1.969711, -0.411920,  0.613714
  0.346989, -2.144420, -0.216286
  2.930289,  2.331380,  1.297414
  2.640989,  3.339680,  0.423114
  1.414189,  3.155980, -0.033886
  0.789389, -3.379220,  0.274114
  0.703389, -4.520720, -0.525186
  0.185889, -4.430720, -1.817086
 -0.241411, -3.199820, -2.315086
 -0.158211, -2.054720, -1.519786
 -4.653511, -0.171720,  0.456514
  0.784789,  3.975580, -1.099286
  2.591389,  0.206480,  2.837314
  0.861689,  0.475480,  2.930414
 -1.427911,  3.405580,  0.223114
 -3.679811,  2.494280,  0.160614
 -2.158111, -1.475420,  0.744414
  1.195189, -3.460820,  1.280614
  1.041689, -5.481120, -0.139786
  0.120389, -5.321520, -2.439886
 -0.636111, -3.130720, -3.327486
 -0.479211, -1.102420, -1.935886
  1.559589,  4.464780, -1.699386
  0.160989,  4.761980, -0.665286
  0.184089,  3.367080, -1.781386
 -0.428786,  1.463214,  0.492646
 -0.630986,  0.068814,  0.582446
  0.490214, -0.932286,  0.606946
  1.562014, -0.852986,  1.327446
  1.741414,  0.309314,  2.194146
  1.895614,  1.532414,  1.373346
  0.869514,  2.027714,  0.594646
 -1.538486,  2.312014,  0.349346
 -2.832686,  1.787414,  0.303246
 -3.029186,  0.415814,  0.408746
 -1.941586, -0.442286,  0.550246
  0.364114, -2.139786, -0.262654
  2.941114,  2.332514,  1.313246
  2.629014,  3.363314,  0.474246
  1.399014,  3.178714,  0.026846
  0.804014, -3.362386,  0.266046
  0.696514, -4.530386, -0.489354
  0.160614, -4.481086, -1.775154
 -0.260586, -3.262686, -2.312754
 -0.156586, -2.086786, -1.562954
 -4.625586, -0.225886,  0.363146
  0.750214,  4.017614, -1.011654
 -0.641186, -0.609786, -2.318754
  2.651314,  0.155214,  2.785246
  0.920914,  0.403214,  2.915646
 -1.439786,  3.394014,  0.326246
 -3.680686,  2.461814,  0.203346
 -2.124086, -1.511386,  0.631946
  1.222114, -3.409886,  1.269946
  1.031114, -5.479786, -0.074454
  0.077714, -5.392386, -2.365254
 -0.662286, -3.239186, -3.323854
  1.513814,  4.531114, -1.605654
  0.121114,  4.785314, -0.552454
  0.151014,  3.419414, -1.704154
 -0.474508,  1.316714,  0.520731
 -0.693208, -0.070386,  0.661831
  0.416492, -1.083186,  0.719931
  1.474492, -0.988286,  1.459931
  1.645492,  0.197414,  2.296631
  1.830592,  1.393614,  1.440531
  0.830192,  1.868114,  0.615431
 -1.574808,  2.175214,  0.362131
 -2.876008,  1.665414,  0.355331
 -3.088908,  0.301614,  0.520431
 -2.010208, -0.564586,  0.678231
  0.308992, -2.299586, -0.150869
  2.879992,  2.188314,  1.386931
  2.597292,  3.191314,  0.503831
  1.382792,  2.991314,  0.013031
  0.752492, -3.533586,  0.340931
  0.668592, -4.675986, -0.457369
  0.151992, -4.587786, -1.749669
 -0.276408, -3.357786, -2.249169
 -0.195208, -2.211886, -1.454869
 -4.694108, -0.318886,  0.530331
  0.735992,  3.783714, -1.070969
  1.658092,  4.797514, -1.487369
  2.540992,  0.053214,  2.911531
  0.810692,  0.321214,  2.996731
 -1.464508,  3.255114,  0.304931
 -3.717308,  2.346714,  0.244531
 -2.200008, -1.628086,  0.807431
  1.157392, -3.613886,  1.347931
  1.007692, -5.635586, -0.070869
  0.088092, -5.479286, -2.371769
 -0.670308, -3.290186, -3.261869
 -0.517208, -1.260586, -1.872369
 -0.168208,  4.275114, -0.701069
  0.504792,  3.172014, -1.946969
  1.177792,  5.305914, -2.174069
 -0.787095,  0.503153,  0.960505
 -1.007995, -0.882647,  1.105305
  0.101505, -1.894947,  1.165305
  1.158005, -1.798747,  1.907305
  1.327305, -0.611947,  2.743505
  1.513905,  0.583653,  1.886605
  0.518205,  1.051553,  1.052705
 -1.885295,  1.364753,  0.805105
 -3.187495,  0.857853,  0.801905
 -3.402695, -0.505747,  0.968405
 -2.325495, -1.374347,  1.124705
 -0.003895, -3.111147,  0.293905
  2.559605,  1.383453,  1.839605
  2.281705,  2.379253,  0.946405
  1.076305,  2.165953,  0.439005
  0.440805, -4.344947,  0.785105
  0.359305, -5.486747, -0.014395
 -0.155795, -5.398047, -1.307295
 -0.585395, -4.168247, -1.806095
 -0.506695, -3.022947, -1.010695
 -5.009195, -1.122847,  0.982805
  0.442705,  2.942453, -0.682095
  1.313405,  4.025753, -1.208795
  0.524705,  4.906253, -2.081595
  2.438805,  3.467153, -1.972395
  2.221605, -0.755647,  3.360205
  0.491005, -0.487647,  3.441705
 -1.770895,  2.444353,  0.746705
 -4.027695,  1.540553,  0.692905
 -2.516995, -2.437347,  1.255705
  0.844905, -4.425547,  1.792205
  0.699605, -6.446047,  0.371605
 -0.217895, -6.289047, -1.930195
 -0.978095, -4.100147, -2.819295
 -0.829495, -2.071847, -1.428095
 -0.468995,  3.392853, -0.269095
  0.146705,  2.282953, -1.506095
  1.145905,  5.724753, -2.462195
 -0.293395,  5.370553, -1.519795
  0.097705,  4.368653, -2.936095
  3.075105,  4.273153, -2.355195
  2.102705,  2.861853, -2.822195
  3.079005,  2.845653, -1.337595
 -0.632896,  0.078241,  1.147128
 -0.850696, -1.308859,  1.287428
  0.259504, -2.321359,  1.344228
  1.318404, -2.226859,  2.082928
  1.490704, -1.041659,  2.919928
  1.673404,  0.155041,  2.064428
  0.670604,  0.631041,  1.243928
 -1.733696,  0.935441,  0.985928
 -3.034596,  0.425341,  0.977328
 -3.246596, -0.938359,  1.143328
 -2.167596, -1.803659,  1.302928
  0.151404, -3.537859,  0.473228
  2.723604,  0.948341,  2.006728
  2.437804,  1.954241,  1.129728
  1.222004,  1.758641,  0.647028
  0.594404, -4.772159,  0.965128
  0.508604, -5.914859,  0.167428
 -0.009096, -5.826659, -1.124472
 -0.436596, -4.596459, -1.624072
 -0.353296, -3.450159, -0.830572
 -4.851596, -1.559959,  1.151528
  0.585704,  2.569941, -0.441972
  1.523304,  3.684141, -0.951572
  1.031804,  4.542841, -2.052272
 -0.164296,  5.300041, -1.674672
  0.794004,  3.787941, -3.285172
  2.387404, -1.185759,  3.533028
  0.657004, -0.918759,  3.621828
 -1.622296,  2.014941,  0.925328
 -3.875896,  1.106041,  0.863928
 -2.356696, -2.867359,  1.431828
  0.999804, -4.852659,  1.971728
  0.846804, -6.874659,  0.554128
 -0.075096, -6.718359, -1.745872
 -0.831696, -4.528959, -2.636372
 -0.674696, -2.498759, -1.248172
 -0.334596,  3.012741, -0.047072
  0.324104,  1.916641, -1.279972
  2.473504,  3.234741, -1.271472
  1.793004,  4.340541, -0.112972
 -0.413096,  6.026741, -2.456172
  0.015004,  5.873841, -0.758772
 -1.038096,  4.658541, -1.518872
  0.575604,  4.474141, -4.111072
 -0.043696,  3.088041, -3.197672
  1.689304,  3.225941, -3.572872
 -0.696018,  1.466095,  0.195934
 -0.913618,  0.079295,  0.335534
  0.197382, -0.930105,  0.389034
  1.255582, -0.837705,  1.127934
  1.434582,  0.346995,  1.970334
  1.622682,  1.542095,  1.096634
  0.608382,  2.017995,  0.286234
 -1.796918,  2.321795,  0.030234
 -3.097518,  1.810395,  0.018834
 -3.308718,  0.446495,  0.184134
 -2.229418, -0.418205,  0.346534
  0.089482, -2.142705, -0.477366
  2.677782,  2.328595,  1.004834
  2.382782,  3.327695,  0.123034
  1.152882,  3.140695, -0.321566
  0.531782, -3.377405,  0.013234
  0.441682, -4.518505, -0.787966
 -0.077918, -4.428705, -2.080566
 -0.503118, -3.196705, -2.578166
 -0.413418, -2.060305, -1.778466
 -4.912918, -0.177005,  0.186734
  0.516382,  3.948695, -1.391866
 -0.799818, -0.883505, -2.294466
  2.650882,  0.094095,  2.858734
  0.570682,  0.487495,  2.632934
 -1.686118,  3.401095, -0.033366
 -3.939018,  2.490295, -0.097766
 -2.419018, -1.481605,  0.475634
  0.939282, -3.458605,  1.019034
  0.779282, -5.479705, -0.403366
 -0.145218, -5.319605, -2.702966
 -0.897318, -3.117705, -3.587766
 -0.088518,  3.332795, -2.063566
  1.287282,  4.431295, -2.002066
 -0.104818,  4.739795, -0.962566
  2.842182,  0.947095,  3.518934
  3.555282, -0.081805,  2.264334
  2.493182, -0.790905,  3.485034
 -0.441720,  1.477067,  0.182667
 -0.663520,  0.090467,  0.326367
  0.448080, -0.919833,  0.382767
  1.503580, -0.827433,  1.125167
  1.682380,  0.358467,  1.965567
  1.875380,  1.550667,  1.088867
  0.864680,  2.025567,  0.273267
 -1.539020,  2.338367,  0.014967
 -2.844820,  1.836667,  0.006267
 -3.063420,  0.467267,  0.177367
 -1.981220, -0.406333,  0.340767
  0.343980, -2.131833, -0.484733
  2.932480,  2.334367,  0.997167
  2.642780,  3.330268,  0.110067
  1.413880,  3.144067, -0.337833
  0.788980, -3.365932,  0.004767
  0.704580, -4.505833, -0.798733
  0.187980, -4.415433, -2.092633
 -0.239820, -3.183933, -2.589132
 -0.155920, -2.048733, -1.787033
  0.782980,  3.948667, -1.414033
 -0.545420, -0.872333, -2.301432
  2.895980,  0.105567,  2.857967
 -4.435720, -0.057433,  0.185867
 -5.377720,  0.747467,  0.060167
 -4.596820, -1.285333,  0.318167
  0.816880,  0.502367,  2.625368
 -1.421120,  3.416967, -0.051633
 -3.673420,  2.532167, -0.112133
 -2.158920, -1.471133,  0.476267
  1.194580, -3.447633,  1.011167
  1.044280, -5.466833, -0.415133
  0.125180, -5.305433, -2.716732
 -0.631820, -3.104332, -3.599432
  0.176680,  3.331567, -2.083333
  1.557180,  4.424567, -2.025532
  0.164380,  4.744767, -0.990432
  3.086580,  0.959467,  3.517068
  3.801680, -0.072833,  2.266368
  2.735280, -0.778233,  3.485467
 -0.442663,  1.482385,  0.217730
 -0.653763,  0.089285,  0.310930
  0.465837, -0.912615,  0.346930
  1.527338, -0.833815,  1.081430
  1.704037,  0.328485,  1.954030
  1.879838,  1.548285,  1.114430
  0.859737,  2.038685,  0.320930
 -1.545362,  2.340285,  0.069130
 -2.846262,  1.829185,  0.021730
 -3.054762,  0.452385,  0.131530
 -1.967163, -0.418015,  0.276830
  0.351637, -2.118515, -0.525770
  2.928138,  2.345785,  1.043230
  2.625138,  3.364185,  0.186730
  1.397137,  3.177285, -0.263270
  0.796837, -3.339315,  0.002230
  0.703337, -4.505615, -0.757570
  0.176437, -4.456315, -2.047170
 -0.249663, -3.239215, -2.583970
 -0.159563, -2.065115, -1.829770
  0.757337,  4.000885, -1.319670
 -0.649063, -0.589015, -2.584170
  2.926238,  0.058485,  2.829630
 -4.422263, -0.083815,  0.095230
 -5.367962,  0.715585, -0.037370
 -4.575963, -1.315315,  0.198730
  0.842537,  0.445185,  2.624430
 -1.435463,  3.421585,  0.043830
 -3.679062,  2.522185, -0.081170
 -2.140462, -1.488415,  0.363730
  1.208837, -3.386615,  1.008630
  1.042437, -5.453915, -0.343470
  0.104837, -5.366315, -2.640770
 -0.643963, -3.215515, -3.597970
  0.157137,  3.393785, -2.003370
  1.526237,  4.499085, -1.919970
  0.131137,  4.780585, -0.877270
  3.115037,  0.893585,  3.513030
  3.828937, -0.094615,  2.226430
  2.777238, -0.845115,  3.431230
 -0.654887,  1.516209,  0.486528
 -0.744187,  0.131109,  0.482428
  0.388813, -0.805291,  0.508428
  1.494913, -0.620391,  1.145828
  1.648713,  0.522809,  2.039728
  1.637912,  1.817909,  1.317528
  0.509912,  2.275009,  0.657628
