7000, 6930
6942, 6931
6917, 6932
6944, 6932
6994, 6932
6944, 6933
6948, 6933
6910, 6934
6921, 6934
6928, 6934
6937, 6934
6975, 6934
6920, 6935
6956, 6935
6959, 6935
6968, 6935
6959, 6936
6986, 6936
6988, 6936
6934, 6937
6941, 6937
6949, 6937
6968, 6937
6969, 6937
6949, 6938
6980, 6938
6908, 6939
6959, 6939
6970, 6940
6975, 6940
6924, 6941
6937, 6941
6972, 6941
6919, 6942
6931, 6942
6995, 6942
6917, 6943
6930, 6943
6960, 6943
6969, 6943
6980, 6943
6909, 6944
6926, 6944
6932, 6944
6933, 6944
6977, 6944
6991, 6944
6916, 6945
6919, 6945
6949, 6945
6969, 6945
6990, 6945
6910, 6946
6952, 6946
6961, 6946
6969, 6946
6903, 6947
6920, 6947
6982, 6947
6918, 6948
6933, 6948
6955, 6948
6985, 6948
6920, 6949
6937, 6949
6938, 6949
6945, 6949
6953, 6949
6989, 6949
6993, 6949
6958, 6950
6972, 6950
6991, 6950
6904, 6951
6930, 6951
6976, 6951
6982, 6951
6998, 6951
6946, 6952
6959, 6952
6907, 6953
6949, 6953
6955, 6953
6981, 6953
6982, 6953
6987, 6953
6907, 6954
6908, 6954
6911, 6954
6970, 6954
6979, 6954
6994, 6954
6911, 6955
6927, 6955
6948, 6955
6953, 6955
6975, 6955
6987, 6955
6990, 6955
6904, 6956
6935, 6956
6902, 6957
6928, 6957
6975, 6957
6924, 6958
6950, 6958
6994, 6958
6935, 6959
6936, 6959
6939, 6959
6952, 6959
6987, 6959
6988, 6959
6991, 6959
6996, 6959
6914, 6960
6926, 6960
6943, 6960
6982, 6960
6905, 6961
6923, 6961
6946, 6961
6979, 6961
6992, 6961
6901, 6962
6920, 6962
6926, 6962
6991, 6962
6921, 6963
6994, 6963
6909, 6964
6925, 6964
6928, 6964
6965, 6964
6970, 6964
6916, 6965
6964, 6965
6982, 6965
6912, 6966
6930, 6966
6971, 6966
6973, 6966
6985, 6966
6906, 6967
6909, 6967
6926, 6967
6970, 6967
6978, 6967
6912, 6968
6935, 6968
6937, 6968
6975, 6968
6992, 6968
6937, 6969
6943, 6969
6945, 6969
6946, 6969
6974, 6969
6920, 6970
6929, 6970
6940, 6970
6954, 6970
6964, 6970
6967, 6970
6990, 6970
6996, 6970
6928, 6971
6929, 6971
6966, 6971
6941, 6972
6950, 6972
6966, 6973
6979, 6973
6925, 6974
6969, 6974
6983, 6974
6987, 6974
6990, 6974
6920, 6975
6934, 6975
6940, 6975
6955, 6975
6957, 6975
6968, 6975
6951, 6976
6992, 6976
6944, 6977
6981, 6977
6987, 6977
6990, 6977
6910, 6978
6967, 6978
6925, 6979
6954, 6979
6961, 6979
6973, 6979
6993, 6979
6999, 6979
6908, 6980
6938, 6980
6943, 6980
6909, 6981
6919, 6981
6953, 6981
6977, 6981
6996, 6981
6998, 6981
6909, 6982
6913, 6982
6947, 6982
6951, 6982
6953, 6982
6960, 6982
6965, 6982
6993, 6982
6905, 6983
6974, 6983
6989, 6983
6918, 6984
6915, 6985
6926, 6985
6948, 6985
6966, 6985
6987, 6985
6913, 6986
6936, 6986
6993, 6986
6953, 6987
6955, 6987
6959, 6987
6974, 6987
6977, 6987
6985, 6987
6936, 6988
6959, 6988
6904, 6989
6949, 6989
6983, 6989
6925, 6990
6945, 6990
6955, 6990
6970, 6990
6974, 6990
6977, 6990
6999, 6990
6911, 6991
6944, 6991
6950, 6991
6959, 6991
6962, 6991
6904, 6992
6961, 6992
6968, 6992
6976, 6992
6902, 6993
6949, 6993
6979, 6993
6982, 6993
6986, 6993
6930, 6994
6932, 6994
6954, 6994
6958, 6994
6963, 6994
6910, 6995
6942, 6995
6906, 6996
6916, 6996
6959, 6996
6970, 6996
6981, 6996
6924, 6997
6951, 6998
6981, 6998
6979, 6999
6990, 6999
6918, 7000
6930, 7000
7011, 7001
7062, 7001
7017, 7002
7057, 7002
7093, 7002
7047, 7003
7051, 7004
7056, 7004
7089, 7004
7092, 7004
7006, 7005
7025, 7005
7029, 7005
7061, 7005
7083, 7005
7005, 7006
7018, 7006
7067, 7006
7096, 7006
7053, 7007
7054, 7007
7039, 7008
7054, 7008
7080, 7008
7044, 7009
7064, 7009
7067, 7009
7081, 7009
7082, 7009
7019, 7010
7028, 7010
7034, 7010
7046, 7010
7078, 7010
7095, 7010
7001, 7011
7014, 7011
7017, 7011
7022, 7011
7054, 7011
7055, 7011
7091, 7011
7066, 7012
7068, 7012
7015, 7013
7082, 7013
7086, 7013
7011, 7014
7018, 7014
7060, 7014
7013, 7015
7019, 7015
7085, 7015
7023, 7016
7045, 7016
7065, 7016
7096, 7016
7002, 7017
7011, 7017
7027, 7017
7032, 7017
7043, 7017
7006, 7018
7014, 7018
7048, 7018
7084, 7018
7100, 7018
7010, 7019
7015, 7019
7042, 7019
7045, 7019
7081, 7019
7035, 7020
7047, 7020
7049, 7020
7062, 7020
7070, 7020
7075, 7020
7024, 7021
7034, 7021
7063, 7021
7011, 7022
7016, 7023
7061, 7023
7021, 7024
7041, 7024
7058, 7024
7097, 7024
7005, 7025
7027, 7025
7064, 7025
7074, 7025
7079, 7025
7090, 7025
7044, 7026
7060, 7026
7062, 7026
7067, 7026
7085, 7026
7017, 7027
7025, 7027
7055, 7027
7010, 7028
7034, 7028
7057, 7028
7064, 7028
7071, 7028
7005, 7029
7070, 7029
7071, 7029
7043, 7030
7051, 7030
7066, 7030
7094, 7030
7100, 7030
7042, 7031
7017, 7032
7044, 7032
7094, 7032
7044, 7033
7048, 7033
7010, 7034
7021, 7034
7028, 7034
7037, 7034
7075, 7034
7020, 7035
7056, 7035
7059, 7035
7068, 7035
7059, 7036
7086, 7036
7088, 7036
7034, 7037
7041, 7037
7049, 7037
7068, 7037
7069, 7037
7049, 7038
7080, 7038
7008, 7039
7059, 7039
7070, 7040
7075, 7040
7024, 7041
7037, 7041
7072, 7041
7019, 7042
7031, 7042
7095, 7042
7017, 7043
7030, 7043
7060, 7043
7069, 7043
7080, 7043
7009, 7044
7026, 7044
7032, 7044
7033, 7044
7077, 7044
7091, 7044
7016, 7045
7019, 7045
7049, 7045
7069, 7045
7090, 7045
7010, 7046
7052, 7046
7061, 7046
7069, 7046
7003, 7047
7020, 7047
7082, 7047
7018, 7048
7033, 7048
7055, 7048
7085, 7048
7020, 7049
7037, 7049
7038, 7049
7045, 7049
7053, 7049
7089, 7049
7093, 7049
7058, 7050
7072, 7050
7091, 7050
7004, 7051
7030, 7051
7076, 7051
7082, 7051
7098, 7051
7046, 7052
7059, 7052
7007, 7053
7049, 7053
7055, 7053
7081, 7053
7082, 7053
7087, 7053
7007, 7054
7008, 7054
7011, 7054
7070, 7054
7079, 7054
7094, 7054
7011, 7055
7027, 7055
7048, 7055
7053, 7055
7075, 7055
7087, 7055
7090, 7055
7004, 7056
7035, 7056
7002, 7057
7028, 7057
7075, 7057
7024, 7058
7050, 7058
7094, 7058
7035, 7059
7036, 7059
7039, 7059
7052, 7059
7087, 7059
7088, 7059
7091, 7059
7096, 7059
7014, 7060
7026, 7060
7043, 7060
7082, 7060
7005, 7061
7023, 7061
7046, 7061
7079, 7061
7092, 7061
7001, 7062
7020, 7062
7026, 7062
7091, 7062
7021, 7063
7094, 7063
7009, 7064
7025, 7064
7028, 7064
7065, 7064
7070, 7064
7016, 7065
7064, 7065
7082, 7065
7012, 7066
7030, 7066
7071, 7066
7073, 7066
7085, 7066
7006, 7067
7009, 7067
7026, 7067
7070, 7067
7078, 7067
7012, 7068
7035, 7068
7037, 7068
7075, 7068
7092, 7068
7037, 7069
7043, 7069
7045, 7069
7046, 7069
7074, 7069
7020, 7070
7029, 7070
7040, 7070
7054, 7070
7064, 7070
7067, 7070
7090, 7070
7096, 7070
7028, 7071
7029, 7071
7066, 7071
7041, 7072
7050, 7072
7066, 7073
7079, 7073
7025, 7074
7069, 7074
7083, 7074
7087, 7074
7090, 7074
7020, 7075
7034, 7075
7040, 7075
7055, 7075
7057, 7075
7068, 7075
7051, 7076
7092, 7076
7044, 7077
7081, 7077
7087, 7077
7090, 7077
7010, 7078
7067, 7078
7025, 7079
7054, 7079
7061, 7079
7073, 7079
7093, 7079
7099, 7079
7008, 7080
7038, 7080
7043, 7080
7009, 7081
7019, 7081
7053, 7081
7077, 7081
7096, 7081
7098, 7081
7009, 7082
7013, 7082
7047, 7082
7051, 7082
7053, 7082
7060, 7082
7065, 7082
7093, 7082
7005, 7083
7074, 7083
7089, 7083
7018, 7084
7015, 7085
7026, 7085
7048, 7085
7066, 7085
7087, 7085
7013, 7086
7036, 7086
7093, 7086
7053, 7087
7055, 7087
7059, 7087
7074, 7087
7077, 7087
7085, 7087
7036, 7088
7059, 7088
7004, 7089
7049, 7089
7083, 7089
7025, 7090
7045, 7090
7055, 7090
7070, 7090
7074, 7090
7077, 7090
7099, 7090
7011, 7091
7044, 7091
7050, 7091
7059, 7091
7062, 7091
7004, 7092
7061, 7092
7068, 7092
7076, 7092
7002, 7093
7049, 7093
7079, 7093
7082, 7093
7086, 7093
7030, 7094
7032, 7094
7054, 7094
7058, 7094
7063, 7094
7010, 7095
7042, 7095
7006, 7096
7016, 7096
7059, 7096
7070, 7096
7081, 7096
7024, 7097
7051, 7098
7081, 7098
7079, 7099
7090, 7099
7018, 7100
7030, 7100
7111, 7101
7162, 7101
7117, 7102
7157, 7102
7193, 7102
7147, 7103
7151, 7104
7156, 7104
7189, 7104
7192, 7104
7106, 7105
7125, 7105
7129, 7105
7161, 7105
7183, 7105
7105, 7106
7118, 7106
7167, 7106
7196, 7106
7153, 7107
7154, 7107
7139, 7108
7154, 7108
7180, 7108
7144, 7109
7164, 7109
7167, 7109
7181, 7109
7182, 7109
7119, 7110
7128, 7110
7134, 7110
7146, 7110
7178, 7110
7195, 7110
7101, 7111
7114, 7111
7117, 7111
7122, 7111
7154, 7111
7155, 7111
7191, 7111
7166, 7112
7168, 7112
7115, 7113
7182, 7113
7186, 7113
7111, 7114
7118, 7114
7160, 7114
7113, 7115
7119, 7115
7185, 7115
7123, 7116
7145, 7116
7165, 7116
7196, 7116
7102, 7117
7111, 7117
7127, 7117
7132, 7117
7143, 7117
7106, 7118
7114, 7118
7148, 7118
7184, 7118
7200, 7118
7110, 7119
7115, 7119
7142, 7119
7145, 7119
7181, 7119
7135, 7120
7147, 7120
7149, 7120
7162, 7120
7170, 7120
7175, 7120
7124, 7121
7134, 7121
7163, 7121
7111, 7122
7116, 7123
7161, 7123
7121, 7124
7141, 7124
7158, 7124
7197, 7124
7105, 7125
7127, 7125
7164, 7125
7174, 7125
7179, 7125
7190, 7125
7144, 7126
7160, 7126
7162, 7126
7167, 7126
7185, 7126
7117, 7127
7125, 7127
7155, 7127
7110, 7128
7134, 7128
7157, 7128
7164, 7128
7171, 7128
7105, 7129
7170, 7129
7171, 7129
7143, 7130
7151, 7130
7166, 7130
7194, 7130
7200, 7130
7142, 7131
7117, 7132
7144, 7132
7194, 7132
7144, 7133
7148, 7133
7110, 7134
7121, 7134
7128, 7134
7137, 7134
7175, 7134
7120, 7135
7156, 7135
7159, 7135
7168, 7135
7159, 7136
7186, 7136
7188, 7136
7134, 7137
7141, 7137
7149, 7137
7168, 7137
7169, 7137
7149, 7138
7180, 7138
7108, 7139
7159, 7139
7170, 7140
7175, 7140
7124, 7141
7137, 7141
7172, 7141
7119, 7142
7131, 7142
7195, 7142
7117, 7143
7130, 7143
7160, 7143
7169, 7143
7180, 7143
7109, 7144
7126, 7144
7132, 7144
7133, 7144
7177, 7144
7191, 7144
7116, 7145
7119, 7145
7149, 7145
7169, 7145
7190, 7145
7110, 7146
7152, 7146
7161, 7146
7169, 7146
7103, 7147
7120, 7147
7182, 7147
7118, 7148
7133, 7148
7155, 7148
7185, 7148
7120, 7149
7137, 7149
7138, 7149
7145, 7149
7153, 7149
7189, 7149
7193, 7149
7158, 7150
7172, 7150
7191, 7150
7104, 7151
7130, 7151
7176, 7151
7182, 7151
7198, 7151
7146, 7152
7159, 7152
7107, 7153
7149, 7153
7155, 7153
7181, 7153
7182, 7153
7187, 7153
7107, 7154
7108, 7154
7111, 7154
7170, 7154
7179, 7154
7194, 7154
7111, 7155
7127, 7155
7148, 7155
7153, 7155
7175, 7155
7187, 7155
7190, 7155
7104, 7156
7135, 7156
7102, 7157
7128, 7157
7175, 7157
7124, 7158
7150, 7158
7194, 7158
7135, 7159
7136, 7159
7139, 7159
7152, 7159
7187, 7159
7188, 7159
7191, 7159
7196, 7159
7114, 7160
7126, 7160
7143, 7160
7182, 7160
7105, 7161
7123, 7161
7146, 7161
7179, 7161
7192, 7161
7101, 7162
7120, 7162
7126, 7162
7191, 7162
7121, 7163
7194, 7163
7109, 7164
7125, 7164
7128, 7164
7165, 7164
7170, 7164
7116, 7165
7164, 7165
7182, 7165
7112, 7166
7130, 7166
7171, 7166
7173, 7166
7185, 7166
7106, 7167
7109, 7167
7126, 7167
7170, 7167
7178, 7167
7112, 7168
7135, 7168
7137, 7168
7175, 7168
7192, 7168
7137, 7169
7143, 7169
7145, 7169
7146, 7169
7174, 7169
7120, 7170
7129, 7170
7140, 7170
7154, 7170
7164, 7170
7167, 7170
7190, 7170
7196, 7170
7128, 7171
7129, 7171
7166, 7171
7141, 7172
7150, 7172
7166, 7173
7179, 7173
7125, 7174
7169, 7174
7183, 7174
7187, 7174
7190, 7174
7120, 7175
7134, 7175
7140, 7175
7155, 7175
7157, 7175
7168, 7175
7151, 7176
7192, 7176
7144, 7177
7181, 7177
7187, 7177
7190, 7177
7110, 7178
7167, 7178
7125, 7179
7154, 7179
7161, 7179
7173, 7179
7193, 7179
7199, 7179
7108, 7180
7138, 7180
7143, 7180
7109, 7181
7119, 7181
7153, 7181
7177, 7181
7196, 7181
7198, 7181
7109, 7182
7113, 7182
7147, 7182
7151, 7182
7153, 7182
7160, 7182
7165, 7182
7193, 7182
7105, 7183
7174, 7183
7189, 7183
7118, 7184
7115, 7185
7126, 7185
7148, 7185
7166, 7185
7187, 7185
7113, 7186
7136, 7186
7193, 7186
7153, 7187
7155, 7187
7159, 7187
7174, 7187
7177, 7187
7185, 7187
7136, 7188
7159, 7188
7104, 7189
7149, 7189
7183, 7189
7125, 7190
7145, 7190
7155, 7190
7170, 7190
7174, 7190
7177, 7190
7199, 7190
7111, 7191
7144, 7191
7150, 7191
7159, 7191
7162, 7191
7104, 7192
7161, 7192
7168, 7192
7176, 7192
7102, 7193
7149, 7193
7179, 7193
7182, 7193
7186, 7193
7130, 7194
7132, 7194
7154, 7194
7158, 7194
7163, 7194
7110, 7195
7142, 7195
7106, 7196
7116, 7196
7159, 7196
7170, 7196
7181, 7196
7124, 7197
7151, 7198
7181, 7198
7179, 7199
7190, 7199
7118, 7200
7130, 7200
7211, 7201
7262, 7201
7217, 7202
7257, 7202
7293, 7202
7247, 7203
7251, 7204
7256, 7204
7289, 7204
7292, 7204
7206, 7205
7225, 7205
7229, 7205
7261, 7205
7283, 7205
7205, 7206
7218, 7206
7267, 7206
7296, 7206
7253, 7207
7254, 7207
7239, 7208
7254, 7208
7280, 7208
7244, 7209
7264, 7209
7267, 7209
7281, 7209
7282, 7209
7219, 7210
7228, 7210
7234, 7210
7246, 7210
7278, 7210
7295, 7210
7201, 7211
7214, 7211
7217, 7211
7222, 7211
7254, 7211
7255, 7211
7291, 7211
7266, 7212
7268, 7212
7215, 7213
7282, 7213
7286, 7213
7211, 7214
7218, 7214
7260, 7214
7213, 7215
7219, 7215
7285, 7215
7223, 7216
7245, 7216
7265, 7216
7296, 7216
7202, 7217
7211, 7217
7227, 7217
7232, 7217
7243, 7217
7206, 7218
7214, 7218
7248, 7218
7284, 7218
7300, 7218
7210, 7219
7215, 7219
7242, 7219
7245, 7219
7281, 7219
7235, 7220
7247, 7220
7249, 7220
7262, 7220
7270, 7220
7275, 7220
7224, 7221
7234, 7221
7263, 7221
7211, 7222
7216, 7223
7261, 7223
7221, 7224
7241, 7224
7258, 7224
7297, 7224
7205, 7225
7227, 7225
7264, 7225
7274, 7225
7279, 7225
7290, 7225
7244, 7226
7260, 7226
7262, 7226
7267, 7226
7285, 7226
7217, 7227
7225, 7227
7255, 7227
7210, 7228
7234, 7228
7257, 7228
7264, 7228
7271, 7228
7205, 7229
7270, 7229
7271, 7229
7243, 7230
7251, 7230
7266, 7230
7294, 7230
7300, 7230
7242, 7231
7217, 7232
7244, 7232
7294, 7232
7244, 7233
7248, 7233
7210, 7234
7221, 7234
7228, 7234
7237, 7234
7275, 7234
7220, 7235
7256, 7235
7259, 7235
7268, 7235
7259, 7236
7286, 7236
7288, 7236
7234, 7237
7241, 7237
7249, 7237
7268, 7237
7269, 7237
7249, 7238
7280, 7238
7208, 7239
7259, 7239
7270, 7240
7275, 7240
7224, 7241
7237, 7241
7272, 7241
7219, 7242
7231, 7242
7295, 7242
7217, 7243
7230, 7243
7260, 7243
7269, 7243
7280, 7243
7209, 7244
7226, 7244
7232, 7244
7233, 7244
7277, 7244
7291, 7244
7216, 7245
7219, 7245
7249, 7245
7269, 7245
7290, 7245
7210, 7246
7252, 7246
7261, 7246
7269, 7246
7203, 7247
7220, 7247
7282, 7247
7218, 7248
7233, 7248
7255, 7248
7285, 7248
7220, 7249
7237, 7249
7238, 7249
7245, 7249
7253, 7249
7289, 7249
7293, 7249
7258, 7250
7272, 7250
7291, 7250
7204, 7251
7230, 7251
7276, 7251
7282, 7251
7298, 7251
7246, 7252
7259, 7252
7207, 7253
7249, 7253
7255, 7253
7281, 7253
7282, 7253
7287, 7253
7207, 7254
7208, 7254
7211, 7254
7270, 7254
7279, 7254
7294, 7254
7211, 7255
7227, 7255
7248, 7255
7253, 7255
7275, 7255
7287, 7255
7290, 7255
7204, 7256
7235, 7256
7202, 7257
7228, 7257
7275, 7257
7224, 7258
7250, 7258
7294, 7258
7235, 7259
7236, 7259
7239, 7259
7252, 7259
7287, 7259
7288, 7259
7291, 7259
7296, 7259
7214, 7260
7226, 7260
7243, 7260
7282, 7260
7205, 7261
7223, 7261
7246, 7261
7279, 7261
7292, 7261
7201, 7262
7220, 7262
7226, 7262
7291, 7262
7221, 7263
7294, 7263
7209, 7264
7225, 7264
7228, 7264
7265, 7264
7270, 7264
7216, 7265
7264, 7265
7282, 7265
7212, 7266
7230, 7266
7271, 7266
7273, 7266
7285, 7266
7206, 7267
7209, 7267
7226, 7267
7270, 7267
7278, 7267
7212, 7268
7235, 7268
7237, 7268
7275, 7268
7292, 7268
7237, 7269
7243, 7269
7245, 7269
7246, 7269
7274, 7269
7220, 7270
7229, 7270
7240, 7270
7254, 7270
7264, 7270
7267, 7270
7290, 7270
7296, 7270
7228, 7271
7229, 7271
7266, 7271
7241, 7272
7250, 7272
7266, 7273
7279, 7273
7225, 7274
7269, 7274
7283, 7274
7287, 7274
7290, 7274
7220, 7275
7234, 7275
7240, 7275
7255, 7275
7257, 7275
7268, 7275
7251, 7276
7292, 7276
7244, 7277
7281, 7277
7287, 7277
7290, 7277
7210, 7278
7267, 7278
7225, 7279
7254, 7279
7261, 7279
7273, 7279
7293, 7279
7299, 7279
7208, 7280
7238, 7280
7243, 7280
7209, 7281
7219, 7281
7253, 7281
7277, 7281
7296, 7281
7298, 7281
7209, 7282
7213, 7282
7247, 7282
7251, 7282
7253, 7282
7260, 7282
7265, 7282
7293, 7282
7205, 7283
7274, 7283
7289, 7283
7218, 7284
7215, 7285
7226, 7285
7248, 7285
7266, 7285
7287, 7285
7213, 7286
7236, 7286
7293, 7286
7253, 7287
7255, 7287
7259, 7287
7274, 7287
7277, 7287
7285, 7287
7236, 7288
7259, 7288
7204, 7289
7249, 7289
7283, 7289
7225, 7290
7245, 7290
7255, 7290
7270, 7290
7274, 7290
7277, 7290
7299, 7290
7211, 7291
7244, 7291
7250, 7291
7259, 7291
7262, 7291
7204, 7292
7261, 7292
7268, 7292
7276, 7292
7202, 7293
7249, 7293
7279, 7293
7282, 7293
7286, 7293
7230, 7294
7232, 7294
7254, 7294
7258, 7294
7263, 7294
7210, 7295
7242, 7295
7206, 7296
7216, 7296
7259, 7296
7270, 7296
7281, 7296
7224, 7297
7251, 7298
7281, 7298
7279, 7299
7290, 7299
7218, 7300
7230, 7300
7311, 7301
7362, 7301
7317, 7302
7357, 7302
7393, 7302
7347, 7303
7351, 7304
7356, 7304
7389, 7304
7392, 7304
7306, 7305
7325, 7305
7329, 7305
7361, 7305
7383, 7305
7305, 7306
7318, 7306
7367, 7306
7396, 7306
7353, 7307
7354, 7307
7339, 7308
7354, 7308
7380, 7308
7344, 7309
7364, 7309
7367, 7309
7381, 7309
7382, 7309
7319, 7310
7328, 7310
7334, 7310
7346, 7310
7378, 7310
7395, 7310
7301, 7311
7314, 7311
7317, 7311
7322, 7311
7354, 7311
7355, 7311
7391, 7311
7366, 7312
7368, 7312
7315, 7313
7382, 7313
7386, 7313
7311, 7314
7318, 7314
7360, 7314
7313, 7315
7319, 7315
7385, 7315
7323, 7316
7345, 7316
7365, 7316
7396, 7316
7302, 7317
7311, 7317
7327, 7317
7332, 7317
7343, 7317
7306, 7318
7314, 7318
7348, 7318
7384, 7318
7400, 7318
7310, 7319
7315, 7319
7342, 7319
7345, 7319
7381, 7319
7335, 7320
7347, 7320
7349, 7320
7362, 7320
7370, 7320
7375, 7320
7324, 7321
7334, 7321
7363, 7321
7311, 7322
7316, 7323
7361, 7323
7321, 7324
7341, 7324
7358, 7324
7397, 7324
7305, 7325
7327, 7325
7364, 7325
7374, 7325
7379, 7325
7390, 7325
7344, 7326
7360, 7326
7362, 7326
7367, 7326
7385, 7326
7317, 7327
7325, 7327
7355, 7327
7310, 7328
7334, 7328
7357, 7328
7364, 7328
7371, 7328
7305, 7329
7370, 7329
7371, 7329
7343, 7330
7351, 7330
7366, 7330
7394, 7330
7400, 7330
7342, 7331
7317, 7332
7344, 7332
7394, 7332
7344, 7333
7348, 7333
7310, 7334
7321, 7334
7328, 7334
7337, 7334
7375, 7334
7320, 7335
7356, 7335
7359, 7335
7368, 7335
7359, 7336
7386, 7336
7388, 7336
7334, 7337
7341, 7337
7349, 7337
7368, 7337
7369, 7337
7349, 7338
7380, 7338
7308, 7339
7359, 7339
7370, 7340
7375, 7340
7324, 7341
7337, 7341
7372, 7341
7319, 7342
7331, 7342
7395, 7342
7317, 7343
7330, 7343
7360, 7343
7369, 7343
7380, 7343
7309, 7344
7326, 7344
7332, 7344
7333, 7344
7377, 7344
7391, 7344
7316, 7345
7319, 7345
7349, 7345
7369, 7345
7390, 7345
7310, 7346
7352, 7346
7361, 7346
7369, 7346
7303, 7347
7320, 7347
7382, 7347
7318, 7348
7333, 7348
7355, 7348
7385, 7348
7320, 7349
7337, 7349
7338, 7349
7345, 7349
7353, 7349
7389, 7349
7393, 7349
7358, 7350
7372, 7350
7391, 7350
7304, 7351
7330, 7351
7376, 7351
7382, 7351
7398, 7351
7346, 7352
7359, 7352
7307, 7353
7349, 7353
7355, 7353
7381, 7353
7382, 7353
7387, 7353
7307, 7354
7308, 7354
7311, 7354
7370, 7354
7379, 7354
7394, 7354
7311, 7355
7327, 7355
7348, 7355
7353, 7355
7375, 7355
7387, 7355
7390, 7355
7304, 7356
7335, 7356
7302, 7357
7328, 7357
7375, 7357
7324, 7358
7350, 7358
7394, 7358
7335, 7359
7336, 7359
7339, 7359
7352, 7359
7387, 7359
7388, 7359
7391, 7359
7396, 7359
7314, 7360
7326, 7360
7343, 7360
7382, 7360
7305, 7361
7323, 7361
7346, 7361
7379, 7361
7392, 7361
7301, 7362
7320, 7362
7326, 7362
7391, 7362
7321, 7363
7394, 7363
7309, 7364
7325, 7364
7328, 7364
7365, 7364
7370, 7364
7316, 7365
7364, 7365
7382, 7365
7312, 7366
7330, 7366
7371, 7366
7373, 7366
7385, 7366
7306, 7367
7309, 7367
7326, 7367
7370, 7367
7378, 7367
7312, 7368
7335, 7368
7337, 7368
7375, 7368
7392, 7368
7337, 7369
7343, 7369
7345, 7369
7346, 7369
7374, 7369
7320, 7370
7329, 7370
7340, 7370
7354, 7370
7364, 7370
7367, 7370
7390, 7370
7396, 7370
7328, 7371
7329, 7371
7366, 7371
7341, 7372
7350, 7372
7366, 7373
7379, 7373
7325, 7374
7369, 7374
7383, 7374
7387, 7374
7390, 7374
7320, 7375
7334, 7375
7340, 7375
7355, 7375
7357, 7375
7368, 7375
7351, 7376
7392, 7376
7344, 7377
7381, 7377
7387, 7377
7390, 7377
7310, 7378
7367, 7378
7325, 7379
7354, 7379
7361, 7379
7373, 7379
7393, 7379
7399, 7379
7308, 7380
7338, 7380
7343, 7380
7309, 7381
7319, 7381
7353, 7381
7377, 7381
7396, 7381
7398, 7381
7309, 7382
7313, 7382
7347, 7382
7351, 7382
7353, 7382
7360, 7382
7365, 7382
7393, 7382
7305, 7383
7374, 7383
7389, 7383
7318, 7384
7315, 7385
7326, 7385
7348, 7385
7366, 7385
7387, 7385
7313, 7386
7336, 7386
7393, 7386
7353, 7387
7355, 7387
7359, 7387
7374, 7387
7377, 7387
7385, 7387
7336, 7388
7359, 7388
7304, 7389
7349, 7389
7383, 7389
7325, 7390
7345, 7390
7355, 7390
7370, 7390
7374, 7390
7377, 7390
7399, 7390
7311, 7391
7344, 7391
7350, 7391
7359, 7391
7362, 7391
7304, 7392
7361, 7392
7368, 7392
7376, 7392
7302, 7393
7349, 7393
7379, 7393
7382, 7393
7386, 7393
7330, 7394
7332, 7394
7354, 7394
7358, 7394
7363, 7394
7310, 7395
7342, 7395
7306, 7396
7316, 7396
7359, 7396
7370, 7396
7381, 7396
7324, 7397
7351, 7398
7381, 7398
7379, 7399
7390, 7399
7318, 7400
7330, 7400
7411, 7401
7462, 7401
7417, 7402
7457, 7402
7493, 7402
7447, 7403
7451, 7404
7456, 7404
7489, 7404
7492, 7404
7406, 7405
7425, 7405
7429, 7405
7461, 7405
7483, 7405
7405, 7406
7418, 7406
7467, 7406
7496, 7406
7453, 7407
7454, 7407
7439, 7408
7454, 7408
7480, 7408
7444, 7409
7464, 7409
7467, 7409
7481, 7409
7482, 7409
7419, 7410
7428, 7410
7434, 7410
7446, 7410
7478, 7410
7495, 7410
7401, 7411
7414, 7411
7417, 7411
7422, 7411
7454, 7411
7455, 7411
7491, 7411
7466, 7412
7468, 7412
7415, 7413
7482, 7413
7486, 7413
7411, 7414
7418, 7414
7460, 7414
7413, 7415
7419, 7415
7485, 7415
7423, 7416
7445, 7416
7465, 7416
7496, 7416
7402, 7417
7411, 7417
7427, 7417
7432, 7417
7443, 7417
7406, 7418
7414, 7418
7448, 7418
7484, 7418
7500, 7418
7410, 7419
7415, 7419
7442, 7419
7445, 7419
7481, 7419
7435, 7420
7447, 7420
7449, 7420
7462, 7420
7470, 7420
7475, 7420
7424, 7421
7434, 7421
7463, 7421
7411, 7422
7416, 7423
7461, 7423
7421, 7424
7441, 7424
7458, 7424
7497, 7424
7405, 7425
7427, 7425
7464, 7425
7474, 7425
7479, 7425
7490, 7425
7444, 7426
7460, 7426
7462, 7426
7467, 7426
7485, 7426
7417, 7427
7425, 7427
7455, 7427
7410, 7428
7434, 7428
7457, 7428
7464, 7428
7471, 7428
7405, 7429
7470, 7429
7471, 7429
7443, 7430
7451, 7430
7466, 7430
7494, 7430
7500, 7430
7442, 7431
7417, 7432
7444, 7432
7494, 7432
7444, 7433
7448, 7433
7410, 7434
7421, 7434
7428, 7434
7437, 7434
7475, 7434
7420, 7435
7456, 7435
7459, 7435
7468, 7435
7459, 7436
7486, 7436
7488, 7436
7434, 7437
7441, 7437
7449, 7437
7468, 7437
7469, 7437
7449, 7438
7480, 7438
7408, 7439
7459, 7439
7470, 7440
7475, 7440
7424, 7441
7437, 7441
7472, 7441
7419, 7442
7431, 7442
7495, 7442
7417, 7443
7430, 7443
7460, 7443
7469, 7443
